id,title,time,ingredients,directions,nutritions,image,type
1,Lavash Pizza Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Total Time:', 'Value': '30 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '1', 'Unit': 'package', 'Name': 'lavash flatbread'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'pizza sauce'}, {'Quantity': '8', 'Unit': 'ounces', 'Name': 'mozzarella cheese, shredded'}, {'Quantity': '2', 'Unit': 'ounces', 'Name': ''}]","['Preheat the oven to 350 degrees F (180 degrees C). Spray one side of lavash with nonstick spray.', 'Bake lavash directly on the rack in the preheated oven for 2 minutes.', 'Carefully remove lavash from oven; place on a baking tray. Spread 2 to 3 tablespoons pizza sauce on each lavash.', 'Sprinkle 2 ounces shredded mozzarella cheese on each lavash. Top with pepperoni.', 'Bake pizza until cheese is melted and golden, about 15 minutes.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '492'}, {'Label': 'Fat', 'Value': '21g'}, {'Label': 'Carbs', 'Value': '52g'}, {'Label': 'Protein', 'Value': '24g'}]",https://www.allrecipes.com/thmb/SYPYQGw22d46qSM0m0Ts7jt5JLI=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/11681521_Lavash-Pizza_TheDailyGourmet_4x3-b32a1aaa7a8e4ff58b3ce3a526be5b58.jpg,5ingredientdishes
2,Easy Parmesan Garlic Ramen Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '15 mins'}, {'Label': 'Servings:', 'Value': '3'}]","[{'Quantity': '3', 'Unit': '(3-ounce) packages', 'Name': 'instant ramen noodles'}, {'Quantity': '3', 'Unit': 'tablespoons', 'Name': 'unsalted butter'}, {'Quantity': '2', 'Unit': 'cloves', 'Name': 'garlic,'}, {'Quantity': '1', 'Unit': 'cup', 'Name': 'shredded Parmesan cheese'}, {'Quantity': '1/2', 'Unit': 'teaspoon', 'Name': 'Italian seasoning'}]","['Bring 6 cups water to a boil in a large soup pot; add noodles and boil for 3 minutes, stirring occasionally. Drain, reserving 1 cup of cooking, water and set aside.', 'Melt butter in a large skillet over medium heat. Add garlic and cook until fragrant, about 1 minute.', 'Stir in Parmesan cheese, Italian seasoning, and reserved cooking water. Cook until cheese is melted and sauce is thick, about 5 minutes.', 'Add noodles to the skillet, and toss gently until heated through . Top with parsley if desired, and serve immediately.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '274'}, {'Label': 'Fat', 'Value': '21g'}, {'Label': 'Carbs', 'Value': '10g'}, {'Label': 'Protein', 'Value': '12g'}]",https://www.allrecipes.com/thmb/rR8OfQT0RtHkL4SoRGfra5PIOM8=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8770557_Easy-Parmesean-Garlic-Ramen_Nicole-Russell_4x3-001ccf02579242cca3eb48fea1c1825a.jpg,5ingredientdishes
3,5-Ingredient Tortilla Soup Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Total Time:', 'Value': '30 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '1', 'Unit': 'pound', 'Name': 'ground beef'}, {'Quantity': '1', 'Unit': '1 (24-ounce) jar', 'Name': 'salsa'}, {'Quantity': '2', 'Unit': '(15.5-ounce) cans', 'Name': 'black beans, rinsed and drained'}, {'Quantity': '12', 'Unit': 'ounces', 'Name': 'frozen corn'}, {'Quantity': '2 1/2', 'Unit': 'cups', 'Name': 'beef broth'}]","['Heat a large pot over medium-high heat. Cook and stir ground beef until browned and crumbly, 7 to 10 minutes. Drain and discard any excess grease.', 'Combine one can of black beans and 1/2 jar salsa in a blender; blend until smooth. Add the black bean mixture, remaining can of black beans, frozen corn, remaining salsa, and beef broth into the pot; reduce heat to medium.', 'Heat soup until warm, about 10 minutes. Serve with your favorite toppings.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '494'}, {'Label': 'Fat', 'Value': '15g'}, {'Label': 'Carbs', 'Value': '56g'}, {'Label': 'Protein', 'Value': '38g'}]",https://www.allrecipes.com/thmb/pTEoO9si0XtIN-x84X-v6umL8oM=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8748332_5-Ingredient-Tortilla-Soup_Maura-Rawlette_4x3-f61ddc09860f45adb4e880f740f06ef6.jpg,5ingredientdishes
4,4-Ingredient Potato Soup Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '3 hrs 20 mins'}, {'Label': 'Total Time:', 'Value': '3 hrs 25 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '1/2', 'Unit': 'pound', 'Name': 'bacon'}, {'Quantity': '1', 'Unit': '(28 ounce) bag', 'Name': 'potatoes Oâ€™Brien with onions and peppers'}, {'Quantity': '30', 'Unit': 'ounces', 'Name': 'chicken broth'}, {'Quantity': '8', 'Unit': 'ounce', 'Name': 'garlic and herb cheese spread'}, {'Quantity': '1', 'Unit': 'pinch', 'Name': 'black pepper'}]","['Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels; chop roughly when cool enough to handle.', 'Working in batches, pour potatoes into the same skillet, and cook until lightly browned, about 5 minutes. Remove potatoes to a slow cooker. Stir in chicken broth. Dollop cheese spread on top; scatter bacon on top. Cover slow cooker and cook on High until potatoes are very tender, 3 to 4 hours.', 'If desired, ladle some of the soup, no more than halfway full, into a high powered blender. Cover and hold lid down with a potholder; pulse a few times before leaving on to blend, about 45 seconds.', 'Pour soup back into slow cooker. Stir to combine; serve immediately.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '367'}, {'Label': 'Fat', 'Value': '21g'}, {'Label': 'Carbs', 'Value': '25g'}, {'Label': 'Protein', 'Value': '20g'}]",https://www.allrecipes.com/thmb/RJIn2aKtleXsdkl-mrpiyQ_6GTg=/0x512/filters:no_upscale():max_bytes(150000):strip_icc()/8744009_4-Ingredient-Potato-Soup_TheDailyGourmet_4x3-e57e4000db1149b39c3c928a3547630b.jpg,5ingredientdishes
5,4-Ingredient Orange Chicken Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Total Time:', 'Value': '25 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '1', 'Unit': 'cup', 'Name': 'orange marmalade'}, {'Quantity': '1/2', 'Unit': 'cup', 'Name': 'Kansas City-style BBQ sauce'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'low sodium soy sauce'}, {'Quantity': '1', 'Unit': '(1 pound) bag', 'Name': 'frozen fully cooked chicken nuggets'}, {'Quantity': '', 'Unit': '', 'Name': 'green onions'}, {'Quantity': '', 'Unit': '', 'Name': 'sesame seeds'}]","['Preheat the oven to 400 degrees F (200 degrees C). Place frozen nuggets in a single layer on a baking sheet.', 'Bake in the preheated oven until hot and crispy, 11 to 13 minutes, or according to package directions.', 'Meanwhile, whisk marmalade, BBQ sauce, and soy sauce together in a small saucepan and heat over low heat until hot, about 5 minutes.', 'Place nuggets in a large bowl. Drizzle sauce over the top. Toss to coat.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '615'}, {'Label': 'Fat', 'Value': '23g'}, {'Label': 'Carbs', 'Value': '85g'}, {'Label': 'Protein', 'Value': '20g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F89eee3bea834ff1e535d1184c6273da9%2F173974520194820250216_165757.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,5ingredientdishes
6,Easy 5-Ingredient Chili Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '20 mins'}, {'Label': 'Total Time:', 'Value': '25 mins'}, {'Label': 'Servings:', 'Value': '6'}]","[{'Quantity': '1', 'Unit': 'pound', 'Name': 'lean ground beef'}, {'Quantity': '15', 'Unit': 'ounces', 'Name': 'tomato sauce'}, {'Quantity': '1 (15', 'Unit': 'ounce) can', 'Name': 'kidney beans, drained'}, {'Quantity': '1 (15', 'Unit': 'ounce) can', 'Name': 'chili beans, not drained'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'chili powder, or to taste'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and freshly ground black pepper to taste'}]","['Heat a large skillet over medium-high heat. Cook and stir ground beef\xa0 in the hot skillet until browned and crumbly, 5 to 7 minutes.', 'Stir in kidney beans, chili beans, and tomato sauce. Bring to a boil and stir in chili powder. Reduce heat to a simmer, and cook, stirring occasionally, until thickened, about 15 minutes. Season to taste with salt and pepper.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '368'}, {'Label': 'Fat', 'Value': '12g'}, {'Label': 'Carbs', 'Value': '35g'}, {'Label': 'Protein', 'Value': '33g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2Ffe0d7eda6fb44314af5bc0314dea48ab%2F1687478900762IMG_3362.jpeg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,5ingredientdishes
7,Crockpot Italian Chicken Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '8 hrs'}, {'Label': 'Total Time:', 'Value': '8 hrs 5 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '1', 'Unit': '(16 ounce) bottle', 'Name': 'Italian dressing'}, {'Quantity': '1/4', 'Unit': 'cup', 'Name': 'grated Parmesan cheese'}, {'Quantity': '4', 'Unit': '', 'Name': 'boneless skinless chicken breasts'}]","['Stir Italian dressing and Parmesan cheese together in a bowl.', 'Place chicken in a slow cooker, and pour dressing mixture over chicken. Cover and cook on Low until chicken is tender, no longer pink in the center, and the juices run clear, about 8 hours.']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '506'}, {'Label': 'Fat', 'Value': '31g'}, {'Label': 'Carbs', 'Value': '15g'}, {'Label': 'Protein', 'Value': '39g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F77bb9566b6634385ca32faff3fdb9ea3%2F169142686880116914268507842357022125657881404.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,5ingredientdishes
8,Cheesy Hamburger Rice Casserole Recipe,"[{'Label': 'Servings:', 'Value': '4'}, {'Label': 'Yield:', 'Value': '4 servings'}]","[{'Quantity': '1', 'Unit': 'pound', 'Name': 'ground beef'}, {'Quantity': '1', 'Unit': '(10.75 ounce) can', 'Name': 'cream of mushroom soup'}, {'Quantity': '1', 'Unit': '(14.5 ounce) can', 'Name': 'diced tomatoes with juice'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'long grain white rice'}, {'Quantity': 'Â¾', 'Unit': 'cup', 'Name': 'shredded mozzarella cheese'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and pepper to taste'}]","['Crumble the ground beef into a skillet over medium-high heat. Cook and stir until evenly browned. Drain off grease, and stir in the cream of mushroom soup, tomatoes, and uncooked rice. Cover, and simmer over low heat, stirring occasionally, until rice is cooked, about 15 minutes.', ""Preheat the oven's broiler. When the rice is done cooking, transfer the contents of the skillet to a casserole dish. Cover with a layer of cheese."", 'Broil until the cheese is melted and toasty. Season with salt and pepper to taste, and enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '425'}, {'Label': 'Fat', 'Value': '21g'}, {'Label': 'Carbs', 'Value': '28g'}, {'Label': 'Protein', 'Value': '28g'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2023%2F02%2F01%2F83196-Cheesy-Hamburger-Rice-Casserole1x1.jpg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,5ingredientdishes
9,Slow Cooker Buffalo Chicken Sandwiches Recipe,"[{'Label': 'Prep Time:', 'Value': '10 mins'}, {'Label': 'Cook Time:', 'Value': '6 hrs'}, {'Label': 'Total Time:', 'Value': '6 hrs 10 mins'}, {'Label': 'Servings:', 'Value': '6'}, {'Label': 'Yield:', 'Value': '6 sandwiches'}]","[{'Quantity': '4', 'Unit': '', 'Name': 'skinless, boneless chicken breast halves'}, {'Quantity': '1', 'Unit': '(17.5 fluid ounce) bottle', 'Name': 'Buffalo wing sauce, divided'}, {'Quantity': 'Â½', 'Unit': '(1 ounce) package', 'Name': 'dry ranch salad dressing mix'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'butter'}, {'Quantity': '6', 'Unit': '', 'Name': 'hoagie rolls, split lengthwise'}]","['Gather all ingredients.', 'Place chicken breasts into the slow cooker; pour in 3/4 of the wing sauce and ranch dressing mix.', 'Cover and cook on Low for 6 to 7 hours.', 'Shred chicken in the cooker with two forks. Stir in butter.', 'Pile shredded chicken and sauce onto hoagie rolls. Serve with remaining Buffalo sauce.', 'Serve and enjoy!']","[{'Label': 'Nutrition Facts (per serving)', 'Value': 'per serving'}, {'Label': 'Calories', 'Value': '578'}, {'Label': 'Fat', 'Value': '14g'}, {'Label': 'Carbs', 'Value': '81g'}, {'Label': 'Protein', 'Value': '31g'}]",https://www.allrecipes.com/thmb/4ITeZ_j03-fSRfaPri7hvaaFU_w=/160x90/filters:no_upscale():max_bytes(150000):strip_icc()/176132-slow-cooker-buffalo-chicken-sandwiches-DDMFS-4x3-340-8946a0eef3a242e18746425348cd17dc.jpg,5ingredientdishes
10,Pan-Fried Pork Chops Recipe,"[{'Label': 'Prep Time:', 'Value': '5 mins'}, {'Label': 'Cook Time:', 'Value': '10 mins'}, {'Label': 'Total Time:', 'Value': '15 mins'}, {'Label': 'Servings:', 'Value': '4'}]","[{'Quantity': '4', 'Unit': '', 'Name': 'boneless pork chops, 3/4-inch thick'}, {'Quantity': '', 'Unit': '', 'Name': 'salt and freshly ground black pepper to taste'}, {'Quantity': '2', 'Unit': 'tablespoons', 'Name': 'all-purpose flour'}, {'Quantity': 'Â½', 'Unit': 'cup', 'Name': 'cooking oil'}]","['Do not pat chops dry, so seasonings and flour will stick.', 'Season both sides of pork chops with salt and pepper, then sprinkle with flour on both sides. Use the back of a spoon to distribute the flour over the entire surface.', 'Heat oil in a 12-inch non-stick skillet over medium heat until it shimmers. Carefully add pork chops and pan fry until brown, about 4 minutes. Do not disturb the chops until ready to turn.', 'When you see the edges of the chops turn brown, turn, and pan fry the other side until no longer pink on the inside and brown on the outside, an additional 4 minutes. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C). Reduce heat, if they are browning too quickly. Serve warm.']","[{'Label': 'Nutrition Facts', 'Value': 'per serving'}]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fpublic-assets.meredithcorp.io%2F52de904104e254f4bf8138b2524c26fa%2F1690681127608IMG_2822.jpeg&w=160&q=60&c=sc&poi=auto&orient=true&h=90,5ingredientdishes
